8239, 6, 3, 4, 5, 1, 2
8240, 6, 3, 2, 5, 1, 4
8241, 6, 2, 4, 5, 1, 3
8242, 6, 4, 3, 5, 1, 2
8243, 6, 2, 3, 5, 1, 4
8244, 6, 2, 3, 5, 1, 4
8245, 6, 3, 2, 5, 1, 4
8246, 6, 3, 4, 5, 2, 1
8247, 6, 3, 1, 5, 4, 2
8248, 6, 3, 2, 5, 4, 1
8249, 6, 3, 2, 5, 1, 4
8250, 6, 3, 2, 5, 1, 4
8251, 6, 3, 2, 5, 1, 4
8252, 6, 3, 2, 5, 1, 4
8253, 6, 2, 3, 5, 1, 4
8254, 6, 3, 2, 5, 1, 4
8255, 6, 3, 2, 5, 1, 4
8256, 6, 3, 2, 5, 1, 4
8257, 6, 3, 2, 5, 1, 4
8258, 6, 3, 2, 5, 1, 4
8259, 6, 3, 2, 5, 1, 4
8260, 6, 3, 2, 5, 1, 4
8261, 6, 3, 2, 5, 1, 4
8262, 6, 3, 2, 5, 1, 4
8263, 6, 2, 3, 5, 1, 4
8264, 6, 3, 2, 5, 1, 4
8265, 6, 3, 2, 5, 1, 4
8266, 6, 3, 2, 5, 1, 4
8267, 6, 2, 1, 5, 4, 3
8268, 6, 1, 2, 5, 4, 3
8269, 6, 4, 2, 5, 1, 3
8270, 6, 3, 2, 5, 1, 4
8271, 6, 2, 1, 5, 4, 3
8272, 6, 3, 2, 5, 1, 4
8273, 6, 3, 2, 5, 1, 4
8274, 6, 3, 2, 5, 1, 4
8275, 6, 3, 4, 5, 1, 2
8276, 6, 3, 2, 5, 1, 4
8277, 6, 4, 2, 5, 1, 3
8278, 6, 3, 2, 5, 1, 4
8279, 6, 3, 2, 5, 1, 4
8280, 6, 3, 2, 5, 1, 4
8281, 6, 3, 2, 5, 1, 4
8282, 6, 2, 3, 5, 1, 4
8283, 6, 1, 2, 5, 4, 3
8284, 6, 1, 2, 5, 4, 3
8285, 6, 4, 3, 5, 1, 2
8286, 6, 1, 3, 5, 4, 2
8287, 6, 2, 3, 5, 1, 4
8288, 6, 3, 2, 5, 1, 4
8289, 6, 3, 2, 5, 1, 4
8290, 6, 2, 4, 5, 1, 3
8291, 6, 3, 2, 5, 1, 4
8292, 6, 3, 2, 5, 1, 4
8293, 6, 2, 3, 5, 1, 4
8294, 6, 3, 2, 5, 1, 4
8295, 6, 3, 2, 5, 1, 4
8296, 6, 3, 2, 5, 1, 4
8297, 6, 3, 2, 5, 1, 4
8298, 6, 4, 2, 5, 1, 3
8299, 6, 3, 2, 5, 1, 4
8300, 6, 3, 2, 5, 1, 4
8301, 6, 3, 2, 5, 1, 4
8302, 6, 3, 2, 5, 1, 4
8303, 6, 3, 2, 5, 1, 4
8304, 6, 3, 2, 5, 1, 4
8305, 6, 3, 4, 5, 1, 2
8306, 6, 2, 1, 5, 4, 3
8307, 6, 3, 2, 5, 1, 4
8308, 6, 4, 2, 5, 1, 3
8309, 6, 4, 3, 5, 1, 2
8310, 6, 3, 4, 5, 1, 2
8311, 6, 2, 1, 5, 4, 3
8312, 6, 2, 3, 5, 1, 4
8313, 6, 3, 2, 5, 1, 4
8314, 6, 3, 4, 5, 1, 2
8315, 6, 4, 2, 5, 1, 3
8316, 6, 3, 2, 5, 1, 4
8317, 6, 3, 1, 5, 4, 2
8318, 6, 3, 1, 5, 4, 2
8319, 6, 2, 1, 5, 4, 3
8320, 6, 2, 1, 5, 4, 3
8321, 6, 2, 4, 5, 1, 3
8322, 6, 3, 2, 5, 1, 4
8323, 6, 2, 3, 5, 4, 1
8324, 6, 1, 2, 5, 4, 3
8325, 6, 1, 2, 5, 4, 3
8326, 6, 2, 3, 5, 1, 4
8327, 6, 3, 4, 5, 1, 2
8328, 6, 3, 4, 5, 1, 2
8329, 6, 3, 2, 5, 4, 1
8330, 6, 1, 2, 5, 4, 3
8331, 6, 3, 2, 5, 1, 4
8332, 6, 3, 2, 5, 1, 4
8333, 6, 3, 2, 5, 1, 4
8334, 6, 3, 2, 5, 1, 4
8335, 6, 3, 2, 5, 1, 4
8336, 6, 3, 2, 5, 1, 4
8337, 6, 3, 2, 5, 1, 4
8338, 6, 3, 2, 5, 1, 4
8339, 6, 3, 2, 5, 1, 4
8340, 6, 3, 2, 5, 1, 4
8341, 6, 3, 2, 5, 1, 4
8342, 6, 3, 2, 5, 1, 4
8343, 6, 1, 3, 5, 4, 2
8344, 6, 2, 3, 5, 1, 4
8345, 6, 3, 2, 5, 1, 4
8346, 6, 3, 2, 5, 1, 4
8347, 6, 3, 4, 5, 1, 2
8348, 6, 4, 2, 5, 1, 3
8349, 6, 3, 4, 5, 1, 2
8350, 6, 4, 2, 5, 1, 3
8351, 6, 3, 2, 5, 1, 4
8352, 6, 3, 4, 5, 1, 2
8353, 6, 4, 3, 5, 1, 2
8354, 6, 4, 3, 5, 1, 2
8355, 6, 2, 1, 5, 4, 3
8356, 6, 3, 4, 5, 1, 2
8357, 6, 4, 3, 5, 1, 2
8358, 6, 3, 2, 5, 1, 4
8359, 6, 3, 2, 5, 1, 4
8360, 6, 3, 4, 5, 2, 1
8361, 6, 3, 4, 5, 1, 2
8362, 6, 2, 3, 5, 1, 4
8363, 6, 3, 4, 5, 1, 2
8364, 6, 3, 4, 5, 1, 2
8365, 6, 3, 2, 5, 1, 4
8366, 6, 1, 2, 5, 4, 3
8367, 6, 3, 2, 5, 1, 4
8368, 6, 3, 2, 5, 1, 4
8369, 6, 3, 2, 5, 1, 4
8370, 6, 2, 1, 5, 4, 3
8371, 6, 3, 2, 5, 1, 4
8372, 6, 4, 3, 5, 1, 2
8373, 6, 1, 2, 5, 4, 3
8374, 6, 4, 3, 5, 1, 2
8375, 6, 4, 3, 5, 1, 2
8376, 6, 3, 2, 5, 1, 4
8377, 6, 2, 1, 5, 4, 3
8378, 6, 2, 3, 5, 1, 4
8379, 6, 4, 2, 5, 1, 3
8380, 6, 3, 4, 5, 1, 2
8381, 6, 4, 3, 5, 1, 2
8382, 6, 3, 2, 5, 1, 4
8383, 6, 2, 3, 5, 1, 4
8384, 6, 2, 1, 5, 4, 3
8385, 6, 2, 3, 5, 1, 4
8386, 6, 3, 4, 5, 2, 1
8387, 6, 3, 2, 5, 4, 1
8388, 6, 2, 3, 5, 4, 1
8389, 6, 2, 4, 5, 1, 3
8390, 6, 3, 2, 5, 1, 4
8391, 6, 2, 3, 5, 1, 4
8392, 6, 3, 2, 5, 1, 4
8393, 6, 3, 2, 5, 1, 4
8394, 6, 3, 2, 5, 1, 4
8395, 6, 2, 1, 5, 4, 3
8396, 6, 3, 1, 5, 4, 2
8397, 6, 3, 2, 5, 1, 4
8398, 6, 3, 2, 5, 1, 4
8399, 6, 2, 1, 5, 4, 3
8400, 6, 3, 2, 5, 1, 4
8401, 6, 3, 2, 5, 1, 4
8402, 6, 3, 2, 5, 1, 4
8403, 6, 3, 2, 5, 1, 4
8404, 6, 2, 1, 5, 4, 3
8405, 6, 3, 2, 5, 1, 4
8406, 6, 3, 2, 5, 1, 4
8407, 6, 2, 1, 5, 4, 3
8408, 6, 3, 2, 5, 1, 4
8409, 6, 4, 3, 5, 1, 2
8410, 6, 3, 2, 5, 1, 4
8411, 6, 3, 2, 5, 1, 4
8412, 6, 2, 3, 5, 1, 4
8413, 6, 3, 2, 5, 1, 4
8414, 6, 3, 2, 5, 1, 4
8415, 6, 2, 1, 5, 4, 3
8416, 6, 2, 1, 5, 4, 3
8417, 6, 4, 2, 5, 1, 3
8418, 6, 3, 2, 5, 1, 4
8419, 6, 3, 2, 5, 1, 4
8420, 6, 3, 2, 5, 4, 1
8421, 6, 3, 2, 5, 1, 4
8422, 6, 3, 2, 5, 4, 1
8423, 6, 3, 2, 5, 1, 4
8424, 6, 3, 2, 5, 1, 4
8425, 6, 3, 1, 5, 4, 2
8426, 6, 4, 1, 5, 2, 3
8427, 6, 3, 4, 5, 1, 2
8428, 6, 4, 2, 5, 1, 3
8429, 6, 3, 4, 5, 1, 2
8430, 6, 2, 3, 5, 1, 4
8431, 6, 3, 4, 5, 1, 2
8432, 6, 2, 1, 5, 4, 3
8433, 6, 4, 3, 5, 1, 2
8434, 6, 3, 2, 5, 1, 4
8435, 6, 3, 4, 5, 1, 2
8436, 6, 2, 1, 5, 4, 3
8437, 6, 4, 3, 5, 1, 2
8438, 6, 4, 3, 5, 1, 2
8439, 6, 2, 4, 5, 1, 3
8440, 6, 4, 2, 5, 3, 1
8441, 6, 3, 4, 5, 1, 2
8442, 6, 4, 3, 5, 2, 1
8443, 6, 4, 3, 5, 1, 2
8444, 6, 4, 3, 5, 1, 2
8445, 6, 3, 2, 5, 1, 4
8446, 6, 3, 4, 5, 1, 2
8447, 6, 3, 4, 5, 1, 2
8448, 6, 3, 4, 5, 1, 2
8449, 6, 4, 3, 5, 1, 2
8450, 6, 4, 3, 5, 1, 2
8451, 6, 3, 4, 5, 1, 2
8452, 6, 4, 2, 5, 1, 3
8453, 6, 4, 2, 5, 1, 3
8454, 6, 4, 3, 5, 1, 2
8455, 6, 2, 3, 5, 4, 1
8456, 6, 2, 1, 5, 4, 3
8457, 6, 3, 2, 5, 1, 4
8458, 6, 3, 2, 5, 1, 4
8459, 6, 3, 2, 5, 1, 4
8460, 6, 3, 2, 5, 1, 4
8461, 6, 3, 4, 5, 1, 2
8462, 6, 3, 2, 5, 1, 4
8463, 6, 3, 2, 5, 1, 4
8464, 6, 3, 2, 5, 1, 4
8465, 6, 1, 2, 5, 4, 3
8466, 6, 4, 3, 5, 1, 2
8467, 6, 2, 3, 5, 1, 4
8468, 6, 4, 3, 5, 1, 2
8469, 6, 2, 3, 5, 1, 4
8470, 6, 3, 2, 5, 1, 4
8471, 6, 3, 2, 5, 1, 4
8472, 6, 3, 2, 5, 1, 4
8473, 6, 3, 2, 5, 1, 4
8474, 6, 3, 2, 5, 1, 4
8475, 6, 1, 4, 5, 2, 3
8476, 6, 3, 2, 5, 1, 4
8477, 6, 3, 2, 5, 1, 4
8478, 6, 3, 2, 5, 1, 4
8479, 6, 3, 2, 5, 1, 4
8480, 6, 2, 3, 5, 1, 4
8481, 6, 2, 3, 5, 1, 4
8482, 6, 2, 3, 5, 1, 4
8483, 6, 4, 2, 5, 1, 3
8484, 6, 1, 3, 5, 4, 2
8485, 6, 3, 2, 5, 1, 4
8486, 6, 3, 2, 5, 1, 4
8487, 6, 3, 2, 5, 1, 4
8488, 6, 3, 2, 5, 1, 4
8489, 6, 3, 2, 5, 1, 4
8490, 6, 1, 3, 5, 4, 2
8491, 6, 2, 1, 5, 4, 3
8492, 6, 3, 2, 5, 4, 1
8493, 6, 3, 2, 5, 1, 4
8494, 6, 3, 2, 5, 1, 4
8495, 6, 3, 2, 5, 1, 4
8496, 6, 3, 2, 5, 1, 4
8497, 6, 3, 2, 5, 1, 4
8498, 6, 3, 2, 5, 1, 4
8499, 6, 3, 2, 5, 1, 4
8500, 6, 3, 2, 5, 1, 4
8501, 6, 3, 2, 5, 1, 4
8502, 6, 2, 1, 5, 4, 3
8503, 6, 1, 2, 5, 4, 3
8504, 6, 4, 3, 5, 1, 2
8505, 6, 2, 3, 5, 1, 4
8506, 6, 3, 2, 5, 1, 4
8507, 6, 1, 2, 5, 4, 3
8508, 6, 3, 2, 5, 1, 4
8509, 6, 3, 2, 5, 1, 4
8510, 6, 3, 2, 5, 1, 4
8511, 6, 4, 2, 5, 1, 3
8512, 6, 3, 4, 5, 1, 2
8513, 6, 2, 3, 5, 1, 4
8514, 6, 3, 2, 5, 1, 4
8515, 6, 3, 2, 5, 1, 4
8516, 6, 3, 2, 5, 1, 4
8517, 6, 3, 2, 5, 1, 4
8518, 6, 2, 3, 5, 1, 4
8519, 6, 4, 2, 5, 1, 3
8520, 6, 3, 2, 5, 1, 4
8521, 6, 3, 2, 5, 1, 4
8522, 6, 2, 1, 5, 4, 3
8523, 6, 2, 4, 5, 1, 3
8524, 6, 3, 4, 5, 1, 2
8525, 6, 4, 3, 5, 1, 2
8526, 6, 2, 3, 5, 4, 1
8527, 6, 2, 1, 5, 4, 3
8528, 6, 3, 2, 5, 1, 4
8529, 6, 2, 3, 5, 1, 4
8530, 6, 1, 2, 5, 4, 3
8531, 6, 3, 2, 5, 1, 4
8532, 6, 3, 2, 5, 1, 4
8533, 6, 3, 2, 5, 1, 4
8534, 6, 3, 2, 5, 1, 4
8535, 6, 3, 2, 5, 1, 4
8536, 6, 3, 2, 5, 1, 4
8537, 6, 3, 2, 5, 1, 4
8538, 6, 3, 2, 5, 1, 4
8539, 6, 2, 1, 5, 4, 3
8540, 6, 3, 1, 5, 4, 2
8541, 6, 2, 3, 5, 1, 4
8542, 6, 2, 3, 5, 1, 4
8543, 6, 3, 2, 5, 1, 4
8544, 6, 3, 2, 5, 1, 4
8545, 6, 3, 2, 5, 1, 4
8546, 6, 2, 1, 5, 4, 3
8547, 6, 4, 3, 5, 1, 2
8548, 6, 2, 3, 5, 1, 4
8549, 6, 2, 1, 5, 4, 3
8550, 6, 1, 3, 5, 4, 2
8551, 6, 2, 3, 5, 1, 4
8552, 6, 3, 2, 5, 1, 4
8553, 6, 3, 2, 5, 1, 4
8554, 6, 3, 4, 5, 1, 2
8555, 6, 2, 1, 5, 4, 3
8556, 6, 3, 2, 5, 1, 4
8557, 6, 3, 2, 5, 1, 4
8558, 6, 3, 2, 5, 1, 4
8559, 6, 3, 2, 5, 1, 4
8560, 6, 1, 2, 5, 4, 3
8561, 6, 2, 1, 5, 4, 3
8562, 6, 2, 1, 5, 4, 3
8563, 6, 1, 2, 5, 4, 3
8564, 6, 3, 2, 5, 1, 4
8565, 6, 3, 2, 5, 1, 4
8566, 6, 2, 1, 5, 4, 3
8567, 6, 3, 2, 5, 1, 4
8568, 6, 2, 1, 5, 4, 3
8569, 6, 3, 2, 5, 1, 4
8570, 6, 3, 2, 5, 1, 4
8571, 6, 3, 2, 5, 1, 4
8572, 6, 3, 2, 5, 1, 4
8573, 6, 4, 2, 5, 1, 3
8574, 6, 3, 2, 5, 1, 4
8575, 6, 2, 3, 5, 1, 4
8576, 6, 3, 2, 5, 1, 4
8577, 6, 3, 2, 5, 1, 4
8578, 6, 2, 1, 5, 4, 3
8579, 6, 2, 3, 5, 1, 4
8580, 6, 3, 2, 5, 1, 4
8581, 6, 3, 2, 5, 1, 4
8582, 6, 2, 1, 5, 4, 3
8583, 6, 2, 3, 5, 1, 4
8584, 6, 2, 4, 5, 1, 3
8585, 6, 2, 3, 5, 1, 4
8586, 6, 3, 2, 5, 1, 4
8587, 6, 3, 2, 5, 1, 4
8588, 6, 3, 2, 5, 1, 4
8589, 6, 3, 2, 5, 1, 4
8590, 6, 3, 2, 5, 1, 4
8591, 6, 2, 4, 5, 1, 3
8592, 6, 3, 2, 5, 1, 4
8593, 6, 3, 2, 5, 1, 4
8594, 6, 3, 2, 5, 1, 4
8595, 6, 3, 2, 5, 1, 4
8596, 6, 3, 2, 5, 1, 4
8597, 6, 3, 2, 5, 1, 4
8598, 6, 1, 2, 5, 4, 3
8599, 6, 2, 1, 5, 4, 3
8600, 6, 2, 1, 5, 4, 3
8601, 6, 3, 2, 5, 1, 4
8602, 6, 2, 1, 5, 3, 4
8603, 6, 3, 2, 5, 1, 4
8604, 6, 3, 2, 5, 1, 4
8605, 6, 3, 2, 5, 1, 4
8606, 6, 3, 2, 5, 1, 4
8607, 6, 3, 2, 5, 1, 4
8608, 6, 3, 2, 5, 1, 4
8609, 6, 3, 2, 5, 1, 4
8610, 6, 3, 2, 5, 1, 4
8611, 6, 3, 2, 5, 1, 4
8612, 6, 2, 1, 5, 4, 3
8613, 6, 3, 4, 5, 1, 2
8614, 6, 2, 3, 5, 1, 4
8615, 6, 3, 2, 5, 1, 4
8616, 6, 3, 2, 5, 1, 4
8617, 6, 2, 1, 5, 4, 3
8618, 6, 3, 2, 5, 1, 4
8619, 6, 3, 2, 5, 1, 4
8620, 6, 3, 2, 5, 1, 4
8621, 6, 3, 2, 5, 1, 4
8622, 6, 3, 2, 5, 1, 4
8623, 6, 3, 2, 5, 1, 4
8624, 6, 3, 2, 5, 1, 4
8625, 6, 3, 2, 5, 1, 4
8626, 6, 2, 3, 5, 1, 4
8627, 6, 3, 2, 5, 1, 4
8628, 6, 2, 3, 5, 1, 4
8629, 6, 3, 2, 5, 1, 4
8630, 6, 3, 2, 5, 1, 4
8631, 6, 3, 2, 5, 1, 4
8632, 6, 3, 2, 5, 1, 4
8633, 6, 2, 3, 5, 1, 4
8634, 6, 3, 2, 5, 1, 4
8635, 6, 4, 2, 5, 1, 3
8636, 6, 2, 1, 5, 4, 3
8637, 6, 3, 2, 5, 1, 4
8638, 6, 2, 1, 5, 4, 3
8639, 6, 3, 2, 5, 1, 4
8640, 6, 3, 2, 5, 1, 4
8641, 6, 3, 2, 5, 1, 4
8642, 6, 3, 2, 5, 1, 4
8643, 6, 1, 2, 5, 4, 3
8644, 6, 3, 2, 5, 1, 4
8645, 6, 3, 2, 5, 1, 4
8646, 6, 2, 3, 5, 1, 4
8647, 6, 3, 2, 5, 1, 4
8648, 6, 3, 2, 5, 1, 4
8649, 6, 3, 2, 5, 1, 4
8650, 6, 3, 4, 5, 1, 2
8651, 6, 3, 4, 5, 1, 2
8652, 6, 4, 2, 5, 1, 3
8653, 6, 3, 2, 5, 1, 4
8654, 6, 3, 2, 5, 1, 4
8655, 6, 1, 3, 5, 4, 2
8656, 6, 3, 2, 5, 1, 4
8657, 6, 1, 2, 5, 4, 3
8658, 6, 3, 2, 5, 1, 4
8659, 6, 3, 2, 5, 1, 4
8660, 6, 3, 2, 5, 1, 4
8661, 6, 3, 2, 5, 1, 4
8662, 6, 3, 2, 5, 1, 4
8663, 6, 3, 2, 5, 1, 4
8664, 6, 4, 2, 5, 1, 3
8665, 6, 3, 2, 5, 1, 4
8666, 6, 3, 2, 5, 1, 4
8667, 6, 3, 2, 5, 1, 4
8668, 6, 3, 2, 5, 1, 4
8669, 6, 3, 2, 5, 1, 4
8670, 6, 3, 2, 5, 1, 4
8671, 6, 3, 2, 5, 1, 4
8672, 6, 3, 4, 5, 2, 1
8673, 6, 3, 2, 5, 4, 1
8674, 6, 3, 1, 5, 4, 2
8675, 6, 3, 2, 5, 1, 4
8676, 6, 3, 2, 5, 1, 4
8677, 6, 3, 2, 5, 1, 4
8678, 6, 3, 2, 5, 1, 4
8679, 6, 2, 3, 5, 1, 4
8680, 6, 3, 2, 5, 1, 4
8681, 6, 3, 2, 5, 1, 4
8682, 6, 3, 2, 5, 1, 4
8683, 6, 4, 2, 5, 1, 3
8684, 6, 3, 2, 5, 1, 4
8685, 6, 3, 4, 5, 1, 2
8686, 6, 3, 2, 5, 1, 4
8687, 6, 2, 3, 5, 1, 4
8688, 6, 3, 2, 5, 1, 4
8689, 6, 3, 2, 5, 1, 4
8690, 6, 3, 2, 5, 1, 4
8691, 6, 2, 3, 5, 1, 4
8692, 6, 3, 2, 5, 1, 4
8693, 6, 3, 1, 5, 4, 2
8694, 6, 2, 3, 5, 1, 4
8695, 6, 3, 2, 5, 1, 4
8696, 6, 3, 2, 5, 1, 4
8697, 6, 3, 2, 5, 1, 4
8698, 6, 3, 2, 5, 1, 4
8699, 6, 3, 2, 5, 1, 4
8700, 6, 3, 4, 5, 1, 2
8701, 6, 3, 4, 5, 1, 2
8702, 6, 3, 2, 5, 1, 4
8703, 6, 2, 3, 5, 1, 4
8704, 6, 3, 2, 5, 1, 4
8705, 6, 3, 2, 5, 1, 4
8706, 6, 2, 3, 5, 1, 4
8707, 6, 4, 3, 5, 1, 2
8708, 6, 2, 1, 5, 4, 3
8709, 6, 1, 2, 5, 4, 3
8710, 6, 3, 2, 5, 1, 4
8711, 6, 1, 2, 5, 4, 3
8712, 6, 2, 4, 5, 1, 3
8713, 6, 3, 2, 5, 1, 4
8714, 6, 3, 2, 5, 1, 4
8715, 6, 3, 2, 5, 1, 4
8716, 6, 3, 2, 5, 1, 4
8717, 6, 2, 3, 5, 4, 1
8718, 6, 2, 1, 5, 4, 3
8719, 6, 3, 2, 5, 1, 4
8720, 6, 3, 2, 5, 1, 4
8721, 6, 2, 3, 5, 1, 4
8722, 6, 3, 2, 5, 1, 4
8723, 6, 3, 2, 5, 1, 4
8724, 6, 3, 2, 5, 1, 4
8725, 6, 3, 2, 5, 1, 4
8726, 6, 3, 2, 5, 1, 4
8727, 6, 4, 3, 5, 1, 2
8728, 6, 3, 1, 5, 2, 4
8729, 6, 3, 2, 5, 1, 4
8730, 6, 1, 2, 5, 4, 3
8731, 6, 4, 2, 5, 1, 3
8732, 6, 3, 2, 5, 1, 4
8733, 6, 2, 1, 5, 4, 3
8734, 6, 3, 4, 5, 1, 2
8735, 6, 4, 3, 5, 1, 2
8736, 6, 2, 1, 5, 3, 4
8737, 6, 4, 3, 5, 1, 2
8738, 6, 4, 2, 5, 1, 3
8739, 6, 3, 2, 5, 1, 4
8740, 6, 2, 4, 5, 1, 3
8741, 6, 3, 2, 5, 1, 4
8742, 6, 3, 1, 5, 4, 2
8743, 6, 3, 1, 5, 4, 2
8744, 6, 3, 4, 5, 1, 2
8745, 6, 3, 4, 5, 1, 2
8746, 6, 3, 2, 5, 1, 4
8747, 6, 4, 2, 5, 1, 3
8748, 6, 1, 2, 5, 4, 3
8749, 6, 4, 3, 5, 1, 2
8750, 6, 4, 2, 5, 1, 3
8751, 6, 2, 4, 5, 1, 3
8752, 6, 3, 2, 5, 1, 4
8753, 6, 3, 2, 5, 1, 4
8754, 6, 4, 3, 5, 1, 2
8755, 6, 3, 4, 5, 1, 2
8756, 6, 3, 2, 5, 1, 4
8757, 6, 4, 2, 5, 1, 3
8758, 6, 4, 3, 5, 1, 2
8759, 6, 4, 2, 5, 1, 3
8760, 6, 4, 3, 5, 1, 2
8761, 6, 4, 1, 5, 3, 2
8762, 6, 3, 4, 5, 1, 2
8763, 6, 4, 3, 5, 1, 2
8764, 6, 2, 3, 5, 4, 1
8765, 6, 1, 2, 5, 4, 3
8766, 6, 3, 2, 5, 1, 4
8767, 6, 3, 2, 5, 1, 4
8768, 6, 3, 2, 5, 1, 4
8769, 6, 1, 2, 5, 4, 3
8770, 6, 3, 2, 5, 1, 4
8771, 6, 3, 2, 5, 1, 4
8772, 6, 2, 3, 5, 1, 4
8773, 6, 3, 2, 5, 1, 4
8774, 6, 3, 2, 5, 1, 4
8775, 6, 3, 2, 5, 1, 4
8776, 6, 3, 2, 5, 1, 4
8777, 6, 3, 2, 5, 4, 1
8778, 6, 2, 1, 5, 4, 3
8779, 6, 4, 3, 5, 1, 2
8780, 6, 3, 4, 5, 1, 2
8781, 6, 2, 3, 5, 1, 4
8782, 6, 3, 2, 5, 1, 4
8783, 6, 4, 2, 5, 1, 3
8784, 6, 1, 2, 5, 4, 3
8785, 6, 3, 2, 5, 1, 4
8786, 6, 3, 2, 5, 1, 4
8787, 6, 3, 2, 5, 1, 4
8788, 6, 2, 1, 5, 4, 3
8789, 6, 3, 2, 5, 1, 4
8790, 6, 3, 2, 5, 1, 4
8791, 6, 3, 2, 5, 1, 4
8792, 6, 4, 2, 5, 1, 3
8793, 6, 3, 2, 5, 1, 4
8794, 6, 3, 2, 5, 1, 4
8795, 6, 3, 2, 5, 1, 4
8796, 6, 3, 2, 5, 1, 4
8797, 6, 3, 2, 5, 1, 4
8798, 6, 2, 3, 5, 1, 4
8799, 6, 3, 2, 5, 1, 4
8800, 6, 2, 3, 5, 1, 4
8801, 6, 2, 3, 5, 1, 4
8802, 6, 3, 2, 5, 1, 4
8803, 6, 1, 2, 5, 4, 3
8804, 6, 3, 4, 5, 1, 2
8805, 6, 1, 2, 5, 4, 3
8806, 6, 3, 2, 5, 1, 4
8807, 6, 3, 2, 5, 1, 4
8808, 6, 3, 2, 5, 1, 4
8809, 6, 3, 2, 5, 1, 4
8810, 6, 3, 2, 5, 1, 4
8811, 6, 3, 2, 5, 1, 4
8812, 6, 3, 2, 5, 1, 4
8813, 6, 3, 2, 5, 1, 4
8814, 6, 2, 1, 4, 5, 3
8815, 6, 2, 1, 5, 4, 3
8816, 6, 3, 2, 5, 1, 4
8817, 6, 3, 2, 5, 1, 4
8818, 6, 3, 2, 5, 1, 4
8819, 6, 3, 2, 5, 1, 4
8820, 6, 3, 2, 5, 1, 4
8821, 6, 3, 2, 5, 1, 4
8822, 6, 4, 2, 5, 1, 3
8823, 6, 2, 3, 5, 1, 4
8824, 6, 3, 2, 5, 1, 4
8825, 6, 3, 2, 5, 1, 4
8826, 6, 2, 3, 5, 1, 4
8827, 6, 2, 1, 5, 4, 3
8828, 6, 2, 4, 5, 1, 3
8829, 6, 3, 2, 5, 1, 4
8830, 6, 3, 2, 5, 1, 4
8831, 6, 3, 2, 5, 1, 4
8832, 6, 2, 3, 5, 1, 4
8833, 6, 3, 2, 5, 1, 4
8834, 6, 3, 2, 5, 1, 4
8835, 6, 3, 4, 5, 1, 2
8836, 6, 3, 2, 5, 1, 4
8837, 6, 2, 3, 5, 1, 4
8838, 6, 2, 3, 5, 1, 4
8839, 6, 3, 2, 5, 1, 4
8840, 6, 3, 2, 5, 1, 4
8841, 6, 2, 1, 5, 4, 3
8842, 6, 1, 2, 5, 4, 3
8843, 6, 4, 3, 5, 1, 2
8844, 6, 3, 2, 5, 1, 4
8845, 6, 3, 2, 5, 1, 4
8846, 6, 3, 2, 5, 1, 4
8847, 6, 4, 3, 5, 1, 2
8848, 6, 2, 1, 5, 4, 3
8849, 6, 2, 3, 5, 1, 4
8850, 6, 2, 1, 5, 4, 3
8851, 6, 2, 1, 5, 4, 3
8852, 6, 3, 2, 5, 1, 4
8853, 6, 3, 2, 5, 1, 4
8854, 6, 3, 2, 5, 1, 4
8855, 6, 3, 2, 5, 1, 4
8856, 6, 3, 2, 5, 1, 4
8857, 6, 3, 4, 5, 1, 2
8858, 6, 3, 2, 5, 1, 4
8859, 6, 3, 2, 5, 1, 4
8860, 6, 3, 2, 5, 1, 4
8861, 6, 1, 2, 5, 4, 3
8862, 6, 2, 3, 5, 1, 4
8863, 6, 3, 2, 5, 1, 4
8864, 6, 3, 2, 5, 1, 4
8865, 6, 2, 3, 5, 1, 4
8866, 6, 3, 2, 5, 1, 4
8867, 6, 3, 2, 5, 1, 4
8868, 6, 3, 2, 5, 1, 4
8869, 6, 3, 2, 5, 1, 4
8870, 6, 3, 2, 5, 1, 4
8871, 6, 2, 3, 5, 1, 4
8872, 6, 3, 4, 5, 1, 2
8873, 6, 3, 2, 5, 1, 4
8874, 6, 3, 2, 5, 1, 4
8875, 6, 3, 2, 5, 1, 4
8876, 6, 3, 2, 5, 1, 4
8877, 6, 2, 1, 5, 4, 3
8878, 6, 3, 2, 5, 1, 4
8879, 6, 3, 4, 5, 1, 2
8880, 6, 1, 3, 5, 4, 2
8881, 6, 4, 2, 5, 1, 3
8882, 6, 3, 2, 5, 1, 4
8883, 6, 3, 2, 5, 1, 4
8884, 6, 3, 2, 5, 1, 4
8885, 6, 3, 2, 5, 1, 4
8886, 6, 1, 2, 5, 4, 3
8887, 6, 2, 1, 5, 4, 3
8888, 6, 3, 4, 5, 1, 2
8889, 6, 2, 1, 5, 4, 3
8890, 6, 3, 2, 5, 4, 1
8891, 6, 2, 4, 5, 1, 3
8892, 6, 4, 3, 5, 1, 2
8893, 6, 3, 4, 5, 1, 2
8894, 6, 3, 2, 5, 1, 4
8895, 6, 3, 2, 5, 1, 4
8896, 6, 3, 2, 5, 1, 4
8897, 6, 3, 2, 5, 1, 4
8898, 6, 3, 2, 5, 1, 4
8899, 6, 2, 1, 5, 4, 3
8900, 6, 3, 4, 5, 1, 2
8901, 6, 2, 3, 5, 1, 4
8902, 6, 3, 2, 5, 1, 4
8903, 6, 3, 2, 5, 1, 4
8904, 6, 3, 2, 5, 1, 4
