8050, 6, 3, 2, 5, 1, 4
8051, 6, 3, 2, 5, 1, 4
8052, 6, 4, 2, 5, 1, 3
8053, 6, 2, 1, 5, 4, 3
8054, 6, 2, 1, 5, 4, 3
8055, 6, 2, 3, 5, 1, 4
8056, 6, 3, 2, 5, 1, 4
8057, 6, 3, 2, 5, 1, 4
8058, 6, 3, 2, 5, 1, 4
8059, 6, 3, 2, 5, 1, 4
8060, 6, 2, 1, 5, 4, 3
8061, 6, 3, 2, 5, 1, 4
8062, 6, 3, 2, 5, 1, 4
8063, 6, 3, 2, 5, 1, 4
8064, 6, 3, 2, 5, 1, 4
8065, 6, 3, 2, 5, 1, 4
8066, 6, 3, 2, 5, 1, 4
8067, 6, 3, 4, 5, 1, 2
8068, 6, 3, 2, 5, 1, 4
8069, 6, 3, 2, 5, 1, 4
8070, 6, 3, 2, 5, 1, 4
8071, 6, 3, 2, 5, 1, 4
8072, 6, 3, 2, 5, 1, 4
8073, 6, 3, 2, 5, 1, 4
8074, 6, 4, 2, 5, 1, 3
8075, 6, 2, 4, 5, 1, 3
8076, 6, 3, 2, 5, 1, 4
8077, 6, 3, 2, 5, 1, 4
8078, 6, 3, 2, 5, 1, 4
8079, 6, 2, 1, 5, 4, 3
8080, 6, 3, 2, 5, 1, 4
8081, 6, 3, 2, 5, 1, 4
8082, 6, 3, 2, 5, 1, 4
8083, 6, 3, 2, 5, 1, 4
8084, 6, 3, 2, 5, 1, 4
8085, 6, 2, 3, 5, 1, 4
8086, 6, 3, 2, 5, 1, 4
8087, 6, 3, 2, 5, 1, 4
8088, 6, 3, 2, 5, 1, 4
8089, 6, 4, 2, 5, 1, 3
8090, 6, 2, 1, 5, 4, 3
8091, 6, 2, 1, 5, 3, 4
8092, 6, 2, 4, 5, 1, 3
8093, 6, 3, 2, 5, 1, 4
8094, 6, 3, 2, 5, 1, 4
8095, 6, 3, 2, 5, 1, 4
8096, 6, 3, 2, 5, 1, 4
8097, 6, 4, 2, 5, 1, 3
8098, 6, 2, 1, 4, 5, 3
8099, 6, 2, 1, 5, 4, 3
8100, 6, 3, 2, 5, 1, 4
8101, 6, 3, 2, 5, 1, 4
8102, 6, 3, 2, 5, 1, 4
8103, 6, 3, 2, 5, 1, 4
8104, 6, 4, 2, 5, 1, 3
8105, 6, 3, 4, 5, 1, 2
8106, 6, 4, 2, 5, 3, 1
8107, 6, 4, 2, 5, 1, 3
8108, 6, 4, 2, 5, 1, 3
8109, 6, 4, 2, 5, 1, 3
8110, 6, 2, 4, 5, 1, 3
8111, 6, 2, 1, 5, 4, 3
8112, 6, 2, 1, 5, 4, 3
8113, 6, 3, 4, 5, 1, 2
8114, 6, 3, 4, 5, 1, 2
8115, 6, 4, 1, 5, 3, 2
8116, 6, 4, 2, 5, 1, 3
8117, 6, 2, 3, 5, 1, 4
8118, 6, 3, 4, 5, 1, 2
8119, 6, 3, 4, 5, 1, 2
8120, 6, 2, 1, 5, 4, 3
8121, 6, 3, 4, 5, 1, 2
8122, 6, 2, 1, 5, 4, 3
8123, 6, 2, 1, 5, 4, 3
8124, 6, 2, 1, 5, 4, 3
8125, 6, 3, 2, 5, 1, 4
8126, 6, 4, 2, 5, 1, 3
8127, 6, 4, 3, 5, 1, 2
8128, 6, 4, 3, 5, 1, 2
8129, 6, 3, 2, 5, 1, 4
8130, 6, 3, 2, 5, 1, 4
8131, 6, 3, 2, 5, 1, 4
8132, 6, 4, 3, 5, 1, 2
8133, 6, 3, 2, 5, 1, 4
8134, 6, 4, 3, 5, 1, 2
8135, 6, 4, 2, 5, 1, 3
8136, 6, 4, 3, 5, 1, 2
8137, 6, 3, 1, 5, 4, 2
8138, 6, 3, 4, 5, 1, 2
8139, 6, 4, 3, 5, 1, 2
8140, 6, 3, 4, 5, 1, 2
8141, 6, 2, 3, 5, 1, 4
8142, 6, 3, 2, 5, 1, 4
8143, 6, 3, 4, 5, 1, 2
8144, 6, 3, 2, 5, 1, 4
8145, 6, 4, 2, 5, 1, 3
8146, 6, 3, 2, 5, 1, 4
8147, 6, 3, 2, 5, 1, 4
8148, 6, 3, 2, 5, 1, 4
8149, 6, 4, 2, 5, 1, 3
8150, 6, 3, 2, 5, 1, 4
8151, 6, 2, 1, 5, 4, 3
8152, 6, 2, 1, 5, 4, 3
8153, 6, 3, 2, 5, 1, 4
8154, 6, 3, 2, 5, 1, 4
8155, 6, 3, 2, 5, 1, 4
8156, 6, 3, 1, 5, 4, 2
8157, 6, 2, 1, 5, 4, 3
8158, 6, 3, 4, 5, 1, 2
8159, 6, 3, 2, 5, 4, 1
8160, 6, 3, 2, 5, 4, 1
8161, 6, 3, 2, 5, 4, 1
8162, 6, 3, 2, 5, 4, 1
8163, 6, 3, 2, 5, 1, 4
8164, 6, 3, 2, 5, 4, 1
8165, 6, 3, 2, 5, 1, 4
8166, 6, 3, 2, 5, 1, 4
8167, 6, 1, 2, 5, 4, 3
8168, 6, 3, 2, 5, 1, 4
8169, 6, 3, 2, 5, 1, 4
8170, 6, 3, 4, 5, 1, 2
8171, 6, 3, 2, 5, 1, 4
8172, 6, 3, 2, 5, 1, 4
8173, 6, 3, 2, 5, 1, 4
8174, 6, 3, 2, 5, 1, 4
8175, 6, 3, 2, 5, 1, 4
8176, 6, 4, 2, 5, 1, 3
8177, 6, 3, 2, 5, 1, 4
8178, 6, 3, 2, 5, 1, 4
8179, 6, 4, 2, 5, 1, 3
8180, 6, 3, 2, 5, 1, 4
8181, 6, 3, 2, 5, 1, 4
8182, 6, 3, 2, 5, 1, 4
8183, 6, 4, 2, 5, 1, 3
8184, 6, 3, 2, 5, 1, 4
8185, 6, 3, 4, 5, 1, 2
8186, 6, 3, 2, 5, 1, 4
8187, 6, 2, 1, 5, 4, 3
8188, 6, 3, 2, 5, 1, 4
8189, 6, 3, 2, 5, 1, 4
8190, 6, 4, 2, 5, 1, 3
8191, 6, 3, 2, 5, 4, 1
8192, 6, 3, 2, 5, 1, 4
8193, 6, 3, 1, 5, 4, 2
8194, 6, 2, 1, 5, 4, 3
8195, 6, 3, 4, 5, 1, 2
8196, 6, 4, 2, 5, 1, 3
8197, 6, 3, 2, 5, 1, 4
8198, 6, 4, 2, 5, 1, 3
8199, 6, 3, 2, 5, 1, 4
8200, 6, 2, 3, 5, 1, 4
8201, 6, 3, 2, 5, 1, 4
8202, 6, 4, 3, 5, 1, 2
8203, 6, 3, 4, 5, 2, 1
8204, 6, 4, 3, 5, 1, 2
8205, 6, 3, 1, 5, 4, 2
8206, 6, 3, 4, 5, 1, 2
8207, 6, 2, 3, 5, 1, 4
8208, 6, 4, 2, 5, 1, 3
8209, 6, 3, 2, 5, 1, 4
8210, 6, 3, 2, 5, 1, 4
8211, 6, 4, 3, 5, 1, 2
8212, 6, 2, 1, 5, 3, 4
8213, 6, 3, 4, 5, 2, 1
8214, 6, 4, 2, 5, 1, 3
8215, 6, 3, 2, 5, 1, 4
8216, 6, 3, 2, 5, 1, 4
8217, 6, 3, 4, 5, 1, 2
8218, 6, 4, 3, 5, 1, 2
8219, 6, 3, 4, 5, 1, 2
8220, 6, 3, 2, 5, 1, 4
8221, 6, 4, 3, 5, 1, 2
8222, 6, 4, 1, 5, 3, 2
8223, 6, 3, 4, 5, 1, 2
8224, 6, 2, 3, 5, 1, 4
8225, 6, 2, 1, 5, 4, 3
8226, 6, 4, 2, 5, 1, 3
8227, 6, 3, 2, 5, 1, 4
8228, 6, 3, 2, 5, 1, 4
8229, 6, 3, 2, 5, 1, 4
8230, 6, 4, 3, 5, 1, 2
8231, 6, 3, 2, 5, 1, 4
8232, 6, 3, 2, 5, 1, 4
8233, 6, 3, 1, 5, 4, 2
8234, 6, 2, 1, 5, 4, 3
8235, 6, 3, 4, 5, 1, 2
8236, 6, 3, 2, 5, 1, 4
8237, 6, 3, 2, 5, 1, 4
8238, 6, 3, 2, 5, 1, 4
8239, 6, 2, 1, 5, 4, 3
8240, 6, 1, 2, 5, 4, 3
8241, 6, 3, 2, 5, 1, 4
8242, 6, 3, 2, 5, 1, 4
8243, 6, 3, 2, 5, 1, 4
8244, 6, 4, 2, 5, 1, 3
8245, 6, 3, 2, 5, 1, 4
8246, 6, 4, 2, 5, 1, 3
8247, 6, 3, 2, 5, 1, 4
8248, 6, 3, 2, 5, 1, 4
8249, 6, 4, 2, 5, 1, 3
8250, 6, 3, 2, 5, 1, 4
8251, 6, 1, 2, 5, 4, 3
8252, 6, 1, 2, 5, 4, 3
8253, 6, 3, 2, 5, 1, 4
8254, 6, 3, 2, 5, 1, 4
8255, 6, 3, 4, 5, 1, 2
8256, 6, 3, 4, 5, 1, 2
8257, 6, 3, 4, 5, 2, 1
8258, 6, 4, 3, 5, 1, 2
8259, 6, 2, 3, 5, 1, 4
8260, 6, 3, 2, 5, 1, 4
8261, 6, 4, 2, 5, 1, 3
8262, 6, 3, 2, 5, 1, 4
8263, 6, 2, 3, 5, 1, 4
8264, 6, 3, 4, 5, 1, 2
8265, 6, 4, 2, 5, 1, 3
8266, 6, 3, 4, 5, 1, 2
8267, 6, 3, 2, 5, 1, 4
8268, 6, 3, 4, 5, 2, 1
8269, 6, 4, 2, 5, 1, 3
8270, 6, 4, 3, 5, 1, 2
8271, 6, 3, 2, 5, 1, 4
8272, 6, 2, 3, 5, 1, 4
8273, 6, 4, 3, 5, 1, 2
8274, 6, 3, 4, 5, 1, 2
8275, 6, 4, 3, 5, 1, 2
8276, 6, 3, 4, 5, 1, 2
8277, 6, 3, 4, 5, 1, 2
8278, 6, 2, 3, 5, 1, 4
8279, 6, 2, 1, 5, 4, 3
8280, 6, 4, 3, 5, 1, 2
8281, 6, 3, 2, 5, 1, 4
8282, 6, 3, 4, 5, 1, 2
8283, 6, 4, 2, 5, 1, 3
8284, 6, 4, 3, 5, 1, 2
8285, 6, 2, 3, 5, 1, 4
8286, 6, 2, 4, 5, 1, 3
8287, 6, 2, 3, 5, 1, 4
8288, 6, 4, 3, 5, 1, 2
8289, 6, 4, 3, 5, 1, 2
8290, 6, 3, 2, 5, 1, 4
8291, 6, 3, 2, 5, 1, 4
8292, 6, 4, 2, 5, 3, 1
8293, 6, 4, 2, 5, 1, 3
8294, 6, 3, 4, 5, 1, 2
8295, 6, 4, 2, 5, 1, 3
8296, 6, 3, 2, 5, 1, 4
8297, 6, 3, 2, 5, 1, 4
8298, 6, 3, 2, 5, 1, 4
8299, 6, 2, 4, 5, 1, 3
8300, 6, 2, 1, 5, 4, 3
8301, 6, 2, 1, 5, 4, 3
8302, 6, 3, 2, 5, 1, 4
8303, 6, 2, 1, 5, 4, 3
8304, 6, 3, 2, 5, 1, 4
8305, 6, 3, 2, 5, 1, 4
8306, 6, 3, 2, 5, 1, 4
8307, 6, 3, 2, 5, 1, 4
8308, 6, 3, 2, 5, 1, 4
8309, 6, 3, 2, 5, 1, 4
8310, 6, 4, 2, 5, 1, 3
8311, 6, 2, 1, 5, 4, 3
8312, 6, 2, 1, 5, 4, 3
8313, 6, 3, 2, 5, 1, 4
8314, 6, 3, 4, 5, 1, 2
8315, 6, 3, 2, 5, 1, 4
8316, 6, 3, 2, 5, 1, 4
8317, 6, 3, 2, 5, 1, 4
8318, 6, 4, 2, 5, 1, 3
8319, 6, 4, 2, 5, 1, 3
8320, 6, 4, 2, 5, 1, 3
8321, 6, 2, 1, 5, 4, 3
8322, 6, 3, 4, 5, 1, 2
8323, 6, 3, 2, 5, 4, 1
8324, 6, 2, 3, 5, 1, 4
8325, 6, 3, 2, 5, 1, 4
8326, 6, 3, 2, 5, 1, 4
8327, 6, 4, 2, 5, 1, 3
8328, 6, 3, 2, 5, 1, 4
8329, 6, 3, 2, 5, 1, 4
8330, 6, 2, 1, 5, 4, 3
8331, 6, 4, 2, 5, 1, 3
8332, 6, 3, 2, 5, 1, 4
8333, 6, 2, 3, 5, 1, 4
8334, 6, 3, 2, 5, 1, 4
8335, 6, 3, 2, 5, 1, 4
8336, 6, 3, 2, 5, 1, 4
8337, 6, 2, 3, 5, 1, 4
8338, 6, 3, 4, 5, 2, 1
8339, 6, 2, 1, 5, 4, 3
8340, 6, 2, 3, 5, 1, 4
8341, 6, 2, 4, 5, 1, 3
8342, 6, 4, 3, 5, 1, 2
8343, 6, 3, 4, 5, 1, 2
8344, 6, 2, 1, 5, 4, 3
8345, 6, 2, 3, 5, 1, 4
8346, 6, 2, 3, 5, 1, 4
8347, 6, 4, 3, 5, 1, 2
8348, 6, 1, 2, 5, 4, 3
8349, 6, 4, 3, 5, 1, 2
8350, 6, 3, 4, 5, 1, 2
8351, 6, 3, 2, 5, 1, 4
8352, 6, 3, 4, 5, 2, 1
8353, 6, 3, 4, 5, 1, 2
8354, 6, 3, 2, 5, 1, 4
8355, 6, 3, 2, 5, 1, 4
8356, 6, 3, 1, 5, 2, 4
8357, 6, 4, 3, 5, 1, 2
8358, 6, 2, 4, 5, 1, 3
8359, 6, 2, 3, 5, 1, 4
8360, 6, 3, 2, 5, 1, 4
8361, 6, 3, 2, 5, 1, 4
8362, 6, 3, 2, 5, 1, 4
8363, 6, 3, 2, 5, 1, 4
8364, 6, 3, 2, 5, 1, 4
8365, 6, 2, 1, 5, 4, 3
8366, 6, 3, 4, 5, 1, 2
8367, 6, 3, 4, 5, 1, 2
8368, 6, 4, 2, 5, 1, 3
8369, 6, 3, 2, 5, 1, 4
8370, 6, 3, 2, 5, 4, 1
8371, 6, 2, 1, 5, 4, 3
8372, 6, 2, 4, 5, 1, 3
8373, 6, 2, 3, 5, 1, 4
8374, 6, 3, 4, 5, 1, 2
8375, 6, 4, 2, 5, 1, 3
8376, 6, 3, 4, 5, 2, 1
8377, 6, 4, 3, 5, 1, 2
8378, 6, 3, 4, 5, 1, 2
8379, 6, 4, 2, 5, 1, 3
8380, 6, 3, 2, 5, 1, 4
8381, 6, 3, 4, 5, 1, 2
8382, 6, 4, 3, 5, 1, 2
8383, 6, 3, 2, 5, 1, 4
8384, 6, 3, 2, 5, 1, 4
8385, 6, 3, 2, 5, 1, 4
8386, 6, 3, 4, 5, 1, 2
8387, 6, 4, 3, 5, 1, 2
8388, 6, 4, 2, 5, 1, 3
8389, 6, 4, 2, 5, 1, 3
8390, 6, 4, 3, 5, 1, 2
8391, 6, 3, 2, 5, 1, 4
8392, 6, 4, 3, 5, 1, 2
8393, 6, 3, 4, 5, 1, 2
8394, 6, 2, 3, 5, 1, 4
8395, 6, 4, 3, 5, 2, 1
8396, 6, 2, 3, 5, 1, 4
8397, 6, 4, 2, 5, 1, 3
8398, 6, 3, 4, 5, 2, 1
8399, 6, 4, 2, 5, 1, 3
8400, 6, 3, 2, 5, 1, 4
8401, 6, 3, 1, 5, 4, 2
8402, 6, 2, 1, 5, 4, 3
8403, 6, 4, 3, 5, 1, 2
8404, 6, 3, 2, 5, 1, 4
8405, 6, 3, 2, 5, 1, 4
8406, 6, 3, 2, 5, 1, 4
8407, 6, 2, 3, 5, 1, 4
8408, 6, 4, 2, 5, 1, 3
8409, 6, 2, 4, 5, 1, 3
8410, 6, 3, 4, 5, 1, 2
8411, 6, 4, 2, 5, 1, 3
8412, 6, 4, 2, 5, 1, 3
8413, 6, 4, 2, 5, 1, 3
8414, 6, 4, 2, 5, 1, 3
8415, 6, 2, 1, 5, 4, 3
8416, 6, 3, 4, 5, 1, 2
8417, 6, 3, 4, 5, 1, 2
8418, 6, 2, 1, 5, 4, 3
8419, 6, 4, 2, 5, 1, 3
8420, 6, 4, 2, 5, 1, 3
8421, 6, 3, 2, 5, 1, 4
8422, 6, 3, 2, 5, 1, 4
8423, 6, 4, 3, 5, 1, 2
8424, 6, 3, 2, 5, 1, 4
8425, 6, 3, 2, 5, 1, 4
8426, 6, 3, 2, 5, 1, 4
8427, 6, 3, 1, 5, 4, 2
8428, 6, 3, 2, 5, 1, 4
8429, 6, 2, 1, 5, 4, 3
8430, 6, 3, 2, 5, 1, 4
8431, 6, 3, 2, 5, 1, 4
8432, 6, 3, 2, 5, 1, 4
8433, 6, 1, 3, 5, 4, 2
8434, 6, 2, 3, 5, 1, 4
8435, 6, 3, 1, 5, 4, 2
8436, 6, 2, 1, 5, 4, 3
8437, 6, 3, 4, 5, 1, 2
8438, 6, 3, 2, 5, 1, 4
8439, 6, 4, 2, 5, 1, 3
8440, 6, 3, 2, 5, 1, 4
8441, 6, 3, 2, 5, 1, 4
8442, 6, 3, 2, 5, 1, 4
8443, 6, 3, 2, 5, 1, 4
8444, 6, 4, 2, 5, 1, 3
8445, 6, 3, 2, 5, 1, 4
8446, 6, 3, 2, 5, 1, 4
8447, 6, 3, 2, 5, 1, 4
8448, 6, 3, 2, 5, 1, 4
8449, 6, 2, 3, 5, 1, 4
8450, 6, 3, 2, 5, 1, 4
8451, 6, 3, 2, 5, 1, 4
8452, 6, 2, 1, 5, 4, 3
8453, 6, 2, 3, 5, 1, 4
8454, 6, 3, 2, 5, 1, 4
8455, 6, 3, 2, 5, 1, 4
8456, 6, 3, 2, 5, 1, 4
8457, 6, 2, 1, 5, 4, 3
8458, 6, 3, 2, 5, 1, 4
8459, 6, 3, 2, 5, 1, 4
8460, 6, 3, 2, 5, 1, 4
8461, 6, 3, 2, 5, 1, 4
8462, 6, 3, 2, 5, 1, 4
8463, 6, 3, 2, 5, 1, 4
8464, 6, 3, 2, 5, 1, 4
8465, 6, 3, 2, 5, 1, 4
8466, 6, 3, 2, 5, 1, 4
8467, 6, 2, 3, 5, 1, 4
8468, 6, 2, 1, 5, 4, 3
8469, 6, 4, 3, 5, 1, 2
8470, 6, 3, 1, 5, 4, 2
8471, 6, 4, 3, 5, 2, 1
8472, 6, 3, 4, 5, 2, 1
8473, 6, 3, 2, 5, 1, 4
8474, 6, 3, 2, 5, 1, 4
8475, 6, 3, 4, 5, 1, 2
8476, 6, 2, 4, 5, 1, 3
8477, 6, 4, 3, 5, 1, 2
8478, 6, 3, 2, 5, 1, 4
8479, 6, 4, 3, 5, 1, 2
8480, 6, 3, 4, 5, 1, 2
8481, 6, 3, 4, 5, 1, 2
8482, 6, 3, 4, 5, 1, 2
8483, 6, 2, 3, 5, 1, 4
8484, 6, 4, 3, 5, 1, 2
8485, 6, 3, 2, 5, 1, 4
8486, 6, 3, 2, 5, 1, 4
8487, 6, 4, 3, 5, 2, 1
8488, 6, 2, 4, 5, 1, 3
8489, 6, 2, 3, 5, 4, 1
8490, 6, 3, 4, 5, 1, 2
8491, 6, 3, 4, 5, 1, 2
8492, 6, 4, 3, 5, 1, 2
8493, 6, 4, 2, 5, 1, 3
8494, 6, 1, 2, 5, 4, 3
8495, 6, 4, 3, 5, 1, 2
8496, 6, 4, 2, 5, 1, 3
8497, 6, 3, 2, 5, 1, 4
8498, 6, 4, 3, 5, 1, 2
8499, 6, 4, 3, 5, 1, 2
8500, 6, 4, 2, 5, 1, 3
8501, 6, 2, 1, 5, 4, 3
8502, 6, 3, 4, 5, 2, 1
8503, 6, 2, 1, 5, 4, 3
8504, 6, 3, 2, 5, 1, 4
8505, 6, 3, 2, 5, 1, 4
8506, 6, 3, 2, 5, 1, 4
8507, 6, 3, 2, 5, 1, 4
8508, 6, 3, 4, 5, 1, 2
8509, 6, 4, 2, 5, 1, 3
8510, 6, 4, 2, 5, 1, 3
8511, 6, 3, 2, 5, 1, 4
8512, 6, 3, 2, 5, 1, 4
8513, 6, 3, 2, 5, 1, 4
8514, 6, 3, 2, 5, 1, 4
8515, 6, 4, 3, 5, 1, 2
8516, 6, 2, 3, 5, 1, 4
8517, 6, 3, 2, 5, 1, 4
8518, 6, 3, 2, 5, 1, 4
8519, 6, 3, 2, 5, 1, 4
8520, 6, 3, 4, 5, 1, 2
8521, 6, 1, 2, 5, 4, 3
8522, 6, 2, 1, 5, 3, 4
8523, 6, 4, 3, 5, 1, 2
8524, 6, 2, 4, 5, 1, 3
8525, 6, 4, 3, 5, 1, 2
8526, 6, 4, 3, 5, 1, 2
8527, 6, 3, 2, 5, 1, 4
8528, 6, 4, 3, 5, 1, 2
8529, 6, 2, 3, 5, 1, 4
8530, 6, 4, 3, 5, 1, 2
8531, 6, 3, 2, 5, 1, 4
8532, 6, 3, 2, 5, 1, 4
8533, 6, 3, 2, 5, 1, 4
8534, 6, 3, 2, 5, 1, 4
8535, 6, 2, 4, 5, 1, 3
8536, 6, 4, 2, 5, 1, 3
8537, 6, 1, 2, 5, 4, 3
8538, 6, 2, 1, 5, 4, 3
8539, 6, 3, 1, 5, 4, 2
8540, 6, 3, 2, 5, 4, 1
8541, 6, 3, 2, 5, 1, 4
8542, 6, 3, 2, 5, 1, 4
8543, 6, 2, 3, 5, 1, 4
8544, 6, 3, 2, 5, 1, 4
8545, 6, 3, 2, 5, 1, 4
8546, 6, 3, 2, 5, 1, 4
8547, 6, 3, 2, 5, 1, 4
8548, 6, 3, 2, 5, 1, 4
8549, 6, 3, 2, 5, 1, 4
8550, 6, 3, 2, 5, 1, 4
8551, 6, 2, 4, 5, 1, 3
8552, 6, 3, 2, 5, 1, 4
8553, 6, 3, 2, 5, 1, 4
8554, 6, 2, 3, 5, 1, 4
8555, 6, 3, 2, 5, 1, 4
8556, 6, 3, 4, 5, 1, 2
8557, 6, 3, 2, 5, 1, 4
8558, 6, 2, 1, 5, 4, 3
8559, 6, 2, 1, 5, 4, 3
8560, 6, 3, 2, 5, 1, 4
8561, 6, 2, 3, 5, 1, 4
8562, 6, 3, 2, 5, 1, 4
8563, 6, 3, 2, 5, 1, 4
8564, 6, 3, 2, 5, 1, 4
8565, 6, 3, 2, 5, 1, 4
8566, 6, 3, 2, 5, 1, 4
8567, 6, 3, 2, 5, 1, 4
8568, 6, 3, 2, 5, 1, 4
8569, 6, 3, 2, 5, 1, 4
8570, 6, 3, 2, 5, 1, 4
8571, 6, 3, 2, 5, 1, 4
8572, 6, 3, 2, 5, 1, 4
8573, 6, 4, 3, 5, 1, 2
8574, 6, 2, 1, 5, 4, 3
8575, 6, 2, 1, 5, 4, 3
8576, 6, 4, 3, 5, 1, 2
8577, 6, 3, 2, 5, 4, 1
8578, 6, 3, 2, 5, 1, 4
8579, 6, 4, 2, 5, 1, 3
8580, 6, 3, 4, 5, 1, 2
8581, 6, 3, 2, 5, 1, 4
8582, 6, 3, 2, 5, 1, 4
8583, 6, 3, 2, 5, 1, 4
8584, 6, 3, 2, 5, 1, 4
8585, 6, 3, 2, 5, 1, 4
8586, 6, 3, 2, 5, 1, 4
8587, 6, 3, 2, 5, 1, 4
8588, 6, 2, 3, 5, 1, 4
8589, 6, 2, 3, 5, 1, 4
8590, 6, 3, 2, 5, 1, 4
8591, 6, 3, 2, 5, 1, 4
8592, 6, 3, 2, 5, 1, 4
8593, 6, 3, 4, 5, 1, 2
8594, 6, 3, 1, 5, 4, 2
8595, 6, 4, 3, 5, 2, 1
8596, 6, 4, 2, 5, 3, 1
8597, 6, 3, 4, 5, 1, 2
8598, 6, 4, 2, 5, 1, 3
8599, 6, 4, 2, 5, 1, 3
8600, 6, 4, 3, 5, 2, 1
8601, 6, 3, 4, 5, 1, 2
8602, 6, 4, 2, 5, 1, 3
8603, 6, 4, 3, 5, 1, 2
8604, 6, 3, 1, 5, 4, 2
8605, 6, 3, 2, 5, 1, 4
8606, 6, 4, 3, 5, 1, 2
8607, 6, 3, 4, 5, 2, 1
8608, 6, 3, 4, 5, 2, 1
8609, 6, 4, 3, 5, 1, 2
8610, 6, 4, 2, 5, 1, 3
8611, 6, 1, 2, 5, 4, 3
8612, 6, 3, 4, 5, 1, 2
8613, 6, 3, 4, 5, 1, 2
8614, 6, 3, 2, 5, 1, 4
8615, 6, 4, 3, 5, 1, 2
8616, 6, 2, 1, 5, 4, 3
8617, 6, 3, 2, 5, 1, 4
8618, 6, 4, 2, 5, 1, 3
8619, 6, 4, 3, 5, 1, 2
8620, 6, 4, 3, 5, 1, 2
8621, 6, 4, 1, 5, 3, 2
8622, 6, 4, 2, 5, 1, 3
8623, 6, 4, 3, 5, 1, 2
8624, 6, 2, 3, 5, 1, 4
8625, 6, 3, 4, 5, 1, 2
8626, 6, 3, 4, 5, 1, 2
8627, 6, 3, 2, 5, 4, 1
8628, 6, 4, 2, 5, 1, 3
8629, 6, 3, 4, 5, 1, 2
8630, 6, 3, 1, 5, 4, 2
8631, 6, 3, 4, 5, 1, 2
8632, 6, 2, 3, 5, 1, 4
8633, 6, 4, 3, 5, 1, 2
8634, 6, 4, 2, 5, 1, 3
8635, 6, 3, 2, 5, 1, 4
8636, 6, 3, 4, 5, 2, 1
8637, 6, 4, 2, 5, 1, 3
8638, 6, 4, 3, 5, 1, 2
8639, 6, 3, 4, 5, 2, 1
8640, 6, 4, 3, 5, 1, 2
8641, 6, 4, 2, 5, 1, 3
8642, 6, 2, 3, 5, 1, 4
8643, 6, 1, 2, 5, 4, 3
8644, 6, 4, 3, 5, 1, 2
8645, 6, 3, 2, 5, 1, 4
8646, 6, 3, 2, 5, 1, 4
8647, 6, 3, 2, 5, 1, 4
8648, 6, 3, 2, 5, 1, 4
8649, 6, 4, 3, 5, 1, 2
8650, 6, 3, 2, 5, 1, 4
8651, 6, 2, 3, 5, 1, 4
8652, 6, 3, 4, 5, 2, 1
8653, 6, 4, 3, 5, 1, 2
8654, 6, 4, 3, 5, 1, 2
8655, 6, 3, 1, 5, 2, 4
8656, 6, 3, 4, 5, 1, 2
8657, 6, 3, 2, 5, 1, 4
8658, 6, 3, 2, 5, 1, 4
8659, 6, 4, 3, 5, 1, 2
8660, 6, 3, 1, 5, 4, 2
8661, 6, 2, 1, 5, 4, 3
8662, 6, 2, 1, 5, 4, 3
8663, 6, 3, 2, 5, 1, 4
8664, 6, 3, 2, 5, 1, 4
8665, 6, 3, 2, 5, 1, 4
8666, 6, 3, 2, 5, 1, 4
8667, 6, 4, 2, 5, 1, 3
8668, 6, 3, 2, 5, 1, 4
8669, 6, 3, 2, 5, 1, 4
8670, 6, 3, 2, 5, 1, 4
8671, 6, 3, 2, 5, 1, 4
8672, 6, 3, 2, 5, 1, 4
8673, 6, 4, 2, 5, 1, 3
8674, 6, 4, 2, 5, 1, 3
8675, 6, 2, 1, 5, 4, 3
8676, 6, 4, 2, 5, 1, 3
8677, 6, 1, 3, 5, 4, 2
8678, 6, 2, 1, 5, 4, 3
8679, 6, 3, 2, 5, 4, 1
8680, 6, 2, 3, 5, 1, 4
8681, 6, 2, 3, 5, 1, 4
8682, 6, 4, 2, 5, 1, 3
8683, 6, 3, 4, 5, 1, 2
8684, 6, 3, 2, 5, 1, 4
8685, 6, 4, 2, 5, 1, 3
8686, 6, 3, 2, 5, 1, 4
8687, 6, 3, 2, 5, 1, 4
8688, 6, 3, 2, 5, 1, 4
8689, 6, 2, 1, 5, 4, 3
8690, 6, 3, 2, 5, 1, 4
8691, 6, 3, 2, 5, 1, 4
8692, 6, 3, 2, 5, 1, 4
8693, 6, 3, 2, 5, 1, 4
8694, 6, 2, 3, 5, 1, 4
8695, 6, 3, 2, 5, 1, 4
8696, 6, 3, 2, 5, 1, 4
8697, 6, 3, 2, 5, 1, 4
8698, 6, 3, 4, 5, 1, 2
8699, 6, 3, 1, 5, 4, 2
8700, 6, 3, 2, 5, 1, 4
8701, 6, 3, 2, 5, 1, 4
8702, 6, 3, 2, 5, 1, 4
8703, 6, 3, 2, 5, 1, 4
8704, 6, 3, 2, 5, 1, 4
8705, 6, 3, 2, 5, 1, 4
8706, 6, 2, 1, 5, 4, 3
8707, 6, 3, 2, 5, 1, 4
8708, 6, 3, 2, 5, 1, 4
8709, 6, 3, 2, 5, 1, 4
8710, 6, 3, 2, 5, 1, 4
8711, 6, 3, 2, 5, 1, 4
8712, 6, 3, 2, 5, 4, 1
8713, 6, 4, 3, 5, 1, 2
8714, 6, 4, 2, 5, 1, 3
8715, 6, 3, 2, 5, 1, 4
